"lang"
{
    "Language" "schinese"
        "DOTA_Tooltip_ability_multi_attack_lv04" "多重攻击LV4"
        "DOTA_Tooltip_ability_multi_attack_lv04_Description" "同步攻击最多7个敌人；造成105%攻击力物理伤害，对地面单位造成189%伤害"
        "DOTA_Tooltip_ability_multi_attack_lv05" "多重攻击LV5"
        "DOTA_Tooltip_ability_multi_attack_lv05_Description" "同步攻击最多7个敌人；造成105%攻击力物理伤害，对地面单位造成189%伤害"
        "DOTA_Tooltip_ability_piercing_ballista_lv01" "穿透弩炮LV1"
        "DOTA_Tooltip_ability_piercing_ballista_lv01_Description" "攻击无视敌人15%护甲"
        "DOTA_Tooltip_ability_piercing_ballista_lv02" "穿透弩炮LV2"
        "DOTA_Tooltip_ability_piercing_ballista_lv02_Description" "攻击无视敌人20%护甲"
        "DOTA_Tooltip_ability_piercing_ballista_lv03" "穿透弩炮LV3"
        "DOTA_Tooltip_ability_piercing_ballista_lv03_Description" "攻击无视敌人25%护甲"
        "DOTA_Tooltip_ability_piercing_ballista_lv04" "穿透弩炮LV4"
        "DOTA_Tooltip_ability_piercing_ballista_lv04_Description" "攻击无视敌人30%护甲"
        "DOTA_Tooltip_ability_piercing_ballista_lv05" "穿透弩炮LV5"
        "DOTA_Tooltip_ability_piercing_ballista_lv05_Description" "攻击无视敌人30%护甲"
        "DOTA_Tooltip_ability_polar_obelisk_lv01" "极地方尖碑LV1"
        "DOTA_Tooltip_ability_polar_obelisk_lv01_Description" "半径400码范围敌人攻击速度降低20%"
        "DOTA_Tooltip_ability_ability_summon_drow_ranger" "召唤黑暗游侠"
        "DOTA_Tooltip_ability_ability_summon_drow_ranger_Description" "召唤黑暗游侠。专属技能固定显示在Q槽，完成一转后激活。"
        "DOTA_Tooltip_ability_ability_survival_doom_infernal" "地狱火"
        "DOTA_Tooltip_ability_ability_survival_doom_infernal_Description" "一转后激活。攻击命中10%概率召唤继承攻击、攻击速度、生命和防御的地狱火，持续10秒。"
        "DOTA_Tooltip_ability_ability_survival_shadow_fiend_raze" "影压"
        "DOTA_Tooltip_ability_ability_survival_shadow_fiend_raze_Description" "一转后激活。攻击命中10%概率造成范围纯粹伤害，最多5层，每层独立持续3秒。"
        "DOTA_Tooltip_ability_ability_survival_axe_counter_helix" "反击螺旋"
        "DOTA_Tooltip_ability_ability_survival_axe_counter_helix_Description" "一转后激活。攻击命中10%概率造成400范围全属性×30纯粹伤害。"
        "DOTA_Tooltip_ability_ability_survival_drow_companion" "小游侠"
        "DOTA_Tooltip_ability_ability_survival_drow_companion_Description" "一转后激活。攻击命中10%概率召唤继承150%攻击力和100%攻击速度的无敌小游侠，最多同时攻击5个目标，持续10秒。"
        "DOTA_Tooltip_ability_ability_survival_arcane_barrage" "奥术弹幕·被动"
        "DOTA_Tooltip_ability_ability_survival_arcane_barrage_Description" "主攻击命中时有10%概率对目标区域释放持续飞弹轰击，每颗飞弹造成全属性范围纯粹伤害。"
        "DOTA_Tooltip_ability_ability_survival_blade_nova" "剑刃震荡·被动"
        "DOTA_Tooltip_ability_ability_survival_blade_nova_Description" "主攻击命中时有15%概率沿英雄面向发射脉冲，对攻击射程内宽200的路径造成全属性纯粹伤害。"
        "DOTA_Tooltip_ability_ability_survival_blademaster_agility" "剑圣专属：幻象"
        "DOTA_Tooltip_ability_ability_survival_blademaster_agility_Description" "一转激活。召唤唯一永久守家幻象，继承英雄最终战斗数值；分身拥有Q技能，完整继承暴击率，并额外获得750%暴击伤害。"
        "DOTA_Tooltip_ability_ability_survival_blademaster_mobility" "剑圣专属：剑心犹在"
        "DOTA_Tooltip_ability_ability_survival_blademaster_mobility_Description" "一转激活。攻击间隔减少0.1秒；每150秒永久增加1%攻击力；最终攻击力使用独立三倍乘区；终极塔继承英雄完整暴击率和暴击伤害。"
        "DOTA_Tooltip_ability_ability_survival_blademaster_swiftness" "剑圣专属：剑刃风暴"
        "DOTA_Tooltip_ability_ability_survival_blademaster_swiftness_Description" "一转激活。本体主普通攻击命中时有10%概率对目标位置释放持续3秒的剑刃风暴；每秒对600范围内敌人造成全属性×25纯粹伤害。"
        "DOTA_Tooltip_ability_ability_survival_chain_lightning" "怒雷·被动"
        "DOTA_Tooltip_ability_ability_survival_chain_lightning_Description" "主攻击命中时概率释放宙斯落雷，对目标及周围敌人造成全属性伤害。"
        "DOTA_Tooltip_ability_ability_survival_earth_line" "地裂冲击·被动"
        "DOTA_Tooltip_ability_ability_survival_earth_line_Description" "主攻击命中时有12%概率向目标初始位置释放滚石，对路径敌人造成全属性纯粹伤害，并随等级扩大宽度、眩晕敌人与在首次命中时造成范围伤害。"
        "DOTA_Tooltip_ability_ability_survival_echo_slash" "回音重斩·被动"
        "DOTA_Tooltip_ability_ability_survival_echo_slash_Description" "主攻击命中时概率朝目标触发位置方向连续发射弧形斩，对攻击射程内宽200的路径造成全属性纯粹伤害。"
        "DOTA_Tooltip_ability_ability_survival_flame_burst" "爆炎弹·被动"
        "DOTA_Tooltip_ability_ability_survival_flame_burst_Description" "主攻击命中时有15%概率引爆目标区域，造成全属性范围纯粹伤害并点燃敌人。"
        "DOTA_Tooltip_ability_ability_survival_frost_nova" "移动冰球·被动"
        "DOTA_Tooltip_ability_ability_survival_frost_nova_Description" "主攻击命中时有12%概率向目标方向释放移动冰球，持续造成全属性范围纯粹伤害。"
        "DOTA_Tooltip_ability_ability_survival_holy_pulse" "元气弹·被动"
        "DOTA_Tooltip_ability_ability_survival_holy_pulse_Description" "主攻击命中时有12%概率向攻击射程内最近的敌人发射元气弹，造成全属性纯粹伤害并随等级获得治疗、额外目标和范围爆炸。"
        "DOTA_Tooltip_ability_ability_survival_ice_cone" "寒冰锥·被动"
        "DOTA_Tooltip_ability_ability_survival_ice_cone_Description" "主攻击命中时有15%概率在目标区域释放暴风雪，逐秒造成全属性范围纯粹伤害并强化控制效果。"
        "DOTA_Tooltip_ability_ability_survival_magic_slingshot" "魔法弹弓·被动"
        "DOTA_Tooltip_ability_ability_survival_magic_slingshot_Description" "主攻击命中时有10%概率向攻击射程内最近的5名敌人发射石弹，造成全属性伤害与眩晕，并在最高级生成减速碎石区。"
        "DOTA_Tooltip_ability_ability_survival_meteor" "陨石坠落·被动"
        "DOTA_Tooltip_ability_ability_survival_meteor_Description" "主攻击命中时有12%概率在目标记录位置坠落并爆炸，造成全属性范围纯粹伤害，并随等级留下熔岩区域、施加减速和连续落下第二颗陨石。"
        "DOTA_Tooltip_ability_ability_survival_monkey_king_agility" "齐天大圣R：身外化身"
        "DOTA_Tooltip_ability_ability_survival_monkey_king_agility_Description" "终极塔继承英雄最终攻击力和暴击伤害；终极塔自身D技能仍可移动。"
        "DOTA_Tooltip_ability_ability_survival_monkey_king_fury" "齐天大圣W：混沌神猿"
        "DOTA_Tooltip_ability_ability_survival_monkey_king_fury_Description" "暴击伤害变为2200%，攻击间隔减少0.1秒；每60秒永久增加2%全属性，并召唤唯一永久镜像分身。分身也拥有Q。"
        "DOTA_Tooltip_ability_ability_survival_monkey_king_swiftness" "齐天大圣E：齐天"
        "DOTA_Tooltip_ability_ability_survival_monkey_king_swiftness_Description" "最终攻击力使用独立三倍乘区。本体主普通攻击实际暴击时，对主目标追加全属性×5纯粹伤害。"
        "DOTA_Tooltip_ability_ability_survival_poison_cloud" "毒云·被动"
        "DOTA_Tooltip_ability_ability_survival_poison_cloud_Description" "主攻击命中时概率在目标位置生成持续毒云，造成全属性范围纯粹伤害并逐秒降低敌人护甲。"
        "DOTA_Tooltip_ability_ability_survival_void_pulse" "虚空震爆·被动"
        "DOTA_Tooltip_ability_ability_survival_void_pulse_Description" "主攻击命中时有15%概率释放追踪目标的龙卷风，到达后附着跟随目标并持续造成实时全属性范围纯粹伤害。"
        "survival_tooltip_effect_per_level" "每级效果"
        "survival_tooltip_level" "【等级】 {level}"
        "survival_tooltip_max_level" "最高等级"
        "survival_tooltip_skill_inherited" "继承"
        "survival_tooltip_skill_new" "新解锁"
        "survival_tooltip_skill_upgraded" "升级"
        "survival_tooltip_status" "状态"
        "survival_tooltip_status_already_built_arrow_tower" "防御塔已建造"
        "survival_tooltip_status_already_built_gold_mine" "金矿已建造"
        "survival_tooltip_status_already_built_hero_altar" "英雄祭坛已建造"
        "survival_tooltip_status_already_built_main_city" "主城已建造"
        "survival_tooltip_status_already_built_wall" "城墙已建造"
        "survival_tooltip_status_altar_closed" "已经召唤英雄，祭坛建造入口已关闭"
        "survival_tooltip_status_altar_stopped" "已经召唤英雄，祭坛已停止工作"
        "survival_tooltip_status_buildable" "可建造"
        "survival_tooltip_status_cannot_afford" "资源或人口不足"
        "survival_tooltip_status_choose_tower_class" "请先选择一个转职方向"
        "survival_tooltip_status_city_level_locked" "主城达到 Lv.{level} 后解锁"
        "survival_tooltip_status_class_complete" "已经完成转职"
        "survival_tooltip_status_class_to_1" "转职为【N】死亡之塔"
        "survival_tooltip_status_class_to_2" "转职为【N】神秘之塔"
        "survival_tooltip_status_class_to_3" "转职为【N】闪电塔"
        "survival_tooltip_status_class_to_4" "转职为【N】机枪塔"
        "survival_tooltip_status_class_to_5" "转职为【N】多重塔"
        "survival_tooltip_status_class_to_6" "转职为【N】冰霜之塔"
        "survival_tooltip_status_class_to_7" "转职为【N】防空塔"
        "survival_tooltip_status_crit_max" "暴击率已满级"
        "survival_tooltip_status_crit_upgrade" "每级增加 2% 暴击率"
        "survival_tooltip_status_efficiency_max" "采集效率已满级"
        "survival_tooltip_status_efficiency_upgrade" "提升每秒金币产量"
        "survival_tooltip_status_max_level" "已达最高等级"
        "survival_tooltip_status_open_altar" "打开英雄选择界面"
        "survival_tooltip_status_rarity_no_max" "当前稀有度不可升满"
        "survival_tooltip_status_tower_level_locked" "防御塔达到 Lv.{level} 后解锁"
        "survival_tooltip_status_upgrade_available" "可以升级"
        "survival_tooltip_status_upgrade_to" "升级至 Lv.{level}"
        "survival_tooltip_status_upgrade_to_max" "升至当前阶段最高级（目标 Lv.{level}）"
        "survival_tooltip_status_worker_wood" "每次有效攻击获得 {wood} 木材"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_self_pua" "自我PUA"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_self_pua_Description" "每次采集后伐木工攻击力成长5点"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_leader" "领袖气质"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_leader_Description" "除自身之外的其他伐木工攻速提高20%"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_study" "喜欢钻研"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_study_Description" "每次采集量增加20"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_heavy_hand" "手很重"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_heavy_hand_Description" "每次采集有1%概率直接减少资源树生命值1点"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_cheer" "啦啦队"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_cheer_Description" "为所属玩家英雄、箭塔和所有伐木工增加10%攻速，多个可叠加"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_high_pressure" "血压高"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_high_pressure_Description" "伐木工攻击力增加20%"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_efficiency" "效率"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_efficiency_Description" "当前综合采集数量增加30%"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_chosen" "天选之子"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_chosen_Description" "每次采集有1%概率获得10倍木材"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_workaholic" "工作狂"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_workaholic_Description" "攻击间隔减少0.03秒"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_discoverer" "善于发现"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_discoverer_Description" "每次采集获得10金币"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_scavenger" "喜欢捡漏"
        "DOTA_Tooltip_ability_ability_lumberjack_personality_scavenger_Description" "每次砍死资源树有10%概率获得当前木材总数10%，最多3次"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_01" "融合伐木工 LV1"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_01_Description" "消耗 5 名伐木工 LV1 融合。需要主城 LV4 与 10000 木材。超级伐木工继承全部材料当前攻击力之和，攻击间隔减少 0.5 秒。"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_02" "融合伐木工 LV2"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_02_Description" "消耗 3 名伐木工 LV2 融合。需要主城 LV4 与 20000 木材。超级伐木工继承全部材料当前攻击力之和，攻击间隔减少 0.5 秒。"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_03" "融合伐木工 LV3"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_03_Description" "消耗 3 名伐木工 LV3 融合。需要主城 LV5、30000 木材和 5000 金币。超级伐木工继承全部材料当前攻击力之和，攻击间隔减少 0.5 秒。"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_04" "融合伐木工 LV4"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_04_Description" "消耗 3 名伐木工 LV4 融合。需要主城 LV5、40000 木材和 8000 金币。超级伐木工继承全部材料当前攻击力之和，攻击间隔减少 0.5 秒。"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_05" "融合伐木工 LV5"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_05_Description" "消耗 3 名伐木工 LV5 融合。需要主城 LV5、50000 木材和 15000 金币。超级伐木工继承全部材料当前攻击力之和，攻击间隔减少 0.5 秒。"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_06" "融合伐木工 LV6"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_06_Description" "消耗 3 名伐木工 LV6 融合。需要主城 LV5、60000 木材和 30000 金币。超级伐木工继承全部材料当前攻击力之和，攻击间隔减少 0.5 秒。"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_07" "融合伐木工 LV7"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_07_Description" "消耗 3 名伐木工 LV7 融合。需要主城 LV5、70000 木材和 40000 金币。超级伐木工继承全部材料当前攻击力之和，攻击间隔减少 0.5 秒。"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_08" "融合伐木工 LV8"
        "DOTA_Tooltip_ability_ability_fuse_lumberjack_08_Description" "消耗 3 名伐木工 LV8 融合。需要主城 LV5、80000 木材和 50000 金币。超级伐木工继承全部材料当前攻击力之和，攻击间隔减少 0.5 秒。"
        "survival_tooltip_target_skills" "目标阶段技能"
        "survival_tooltip_unlock_condition" "解锁条件"
        "survival_tooltip_upgrade_attack" "升级后提升攻击力 +{amount}"
        "survival_unlock_main_city_level" "主城达到 Lv.{level}"
    }
        "Survival_UpgradeTooltip_Category" "生存防守 · 建筑升级"
        "Survival_UpgradeTooltip_InProgress" "升级中"
        "Survival_UpgradeTooltip_Unavailable" "不可升级"
        "Survival_UpgradeTooltip_ResourceLow" "资源不足"
        "Survival_UpgradeTooltip_Available" "可升级"
        "Survival_UpgradeTooltip_InProgressDetail" "升级将在 1 秒后完成"
        "Survival_UpgradeTooltip_ResourceLowDetail" "资源不足 · 最终消耗由服务器校验"
        "Survival_UpgradeField_Level" "等级"
        "Survival_UpgradeField_TargetLevel" "目标等级"
        "Survival_UpgradeField_Target" "升级目标"
        "Survival_UpgradeField_Health" "生命"
        "Survival_UpgradeField_Armor" "护甲"
        "Survival_UpgradeField_Attack" "攻击提升"
        "Survival_UpgradeField_AttackSpeed" "攻击速度"
        "Survival_UpgradeField_Population" "人口上限"
        "Survival_UpgradeField_GoldPerSecond" "每秒金币"
        "Survival_UpgradeField_TechnologyLevel" "科技等级"
        "Survival_UpgradeField_Efficiency" "效率"
        "Survival_UpgradeField_CritChance" "暴击率"
        "Survival_UpgradeField_CritMultiplier" "暴击倍率"
        "Survival_UpgradeField_ModelStatus" "模型状态"
        "Survival_UpgradeModel_Ready" "已就绪"
        "Survival_UpgradeModel_Failed" "加载失败 · 保留当前模型"
        "Survival_UpgradeModel_Unchanged" "保持当前模型"
        "Survival_UpgradeModel_Loading" "加载中"
        "DOTA_Tooltip_ability_ability_tower_fusion" "七塔合一"
        "DOTA_Tooltip_ability_ability_tower_fusion_Description" "使用自己每条路线当前最高等级的防御塔各一座，消耗所有防御塔并生成一座无敌终极塔；终极塔拥有七个按路线顺序排列的被动技能槽。"
}
